LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
869	R19	81.76	51.46	39.95	0.00	0.00	10.08	20.62	0.0757	0.1227	0.1625	0.1889	0.2061	0.2232	0.2422	0.2568	0.2631	0.2562	0.2420	0.2339	0.2285	0.2140	0.1851	0.1575	0.1358	0.1109	0.0817	0.0606	0.0548	0.0626	0.0668	0.0636	0.0612	0.0617	0.0664	0.0775	0.0931	0.1029	0.1024	0.0963	0.0864	0.0796	0.0856	0.1050
870	R20	79.83	49.82	49.82	13.01	0.00	13.34	13.34	0.0675	0.1015	0.1303	0.1478	0.1579	0.1699	0.1838	0.1967	0.2061	0.2058	0.2015	0.2058	0.2154	0.2137	0.1931	0.1685	0.1464	0.1197	0.0888	0.0657	0.0586	0.0655	0.0692	0.0659	0.0638	0.0643	0.0683	0.0781	0.0918	0.1003	0.0999	0.0945	0.0855	0.0794	0.0853	0.1034
871	R21	80.33	50.10	62.21	13.65	0.00	18.01	9.86	0.0573	0.0830	0.1032	0.1149	0.1222	0.1318	0.1430	0.1550	0.1664	0.1695	0.1699	0.1820	0.2020	0.2097	0.1938	0.1701	0.1475	0.1198	0.0880	0.0646	0.0574	0.0649	0.0685	0.0651	0.0631	0.0636	0.0672	0.0761	0.0888	0.0970	0.0968	0.0920	0.0838	0.0783	0.0840	0.1011
872	R22	78.11	52.17	78.11	14.63	1.14	20.92	1.14	0.0465	0.0651	0.0761	0.0811	0.0828	0.0882	0.0965	0.1071	0.1196	0.1258	0.1316	0.1543	0.1916	0.2163	0.2098	0.1883	0.1640	0.1327	0.0972	0.0710	0.0633	0.0729	0.0781	0.0751	0.0734	0.0737	0.0770	0.0858	0.0980	0.1057	0.1055	0.1009	0.0931	0.0878	0.0938	0.1110
873	R23	74.23	46.53	92.63	16.78	8.07	20.30	0.00	0.0378	0.0449	0.0452	0.0433	0.0421	0.0430	0.0466	0.0537	0.0639	0.0699	0.0776	0.1041	0.1492	0.1841	0.1868	0.1718	0.1529	0.1279	0.0987	0.0771	0.0716	0.0822	0.0876	0.0846	0.0828	0.0833	0.0867	0.0952	0.1070	0.1146	0.1148	0.1111	0.1039	0.0990	0.1046	0.1213
874	R24	69.91	42.09	100.00	19.73	11.08	14.20	0.00	0.0316	0.0319	0.0287	0.0241	0.0210	0.0208	0.0221	0.0275	0.0365	0.0421	0.0503	0.0782	0.1275	0.1690	0.1779	0.1671	0.1516	0.1301	0.1042	0.0847	0.0821	0.0965	0.1044	0.1023	0.1013	0.1022	0.1062	0.1156	0.1283	0.1362	0.1358	0.1314	0.1236	0.1180	0.1239	0.1414
875	R25	65.43	39.52	0.31	0.00	0.00	0.00	79.32	0.0451	0.0974	0.1588	0.2100	0.2500	0.2852	0.3110	0.3111	0.2833	0.2369	0.1781	0.1148	0.0659	0.0366	0.0196	0.0132	0.0116	0.0110	0.0104	0.0111	0.0138	0.0182	0.0211	0.0197	0.0169	0.0163	0.0204	0.0311	0.0480	0.0626	0.0680	0.0663	0.0596	0.0548	0.0595	0.0742
876	R26	69.70	48.11	14.78	0.00	0.00	0.35	64.50	0.0584	0.1094	0.1638	0.2046	0.2339	0.2601	0.2816	0.2857	0.2695	0.2356	0.1903	0.1412	0.0992	0.0682	0.0453	0.0338	0.0297	0.0265	0.0223	0.0208	0.0237	0.0321	0.0389	0.0387	0.0356	0.0355	0.0412	0.0547	0.0736	0.0886	0.0931	0.0902	0.0827	0.0776	0.0825	0.0983
877	R27	75.36	56.52	27.77	0.00	0.00	5.58	44.42	0.0670	0.1152	0.1608	0.1930	0.2139	0.2351	0.2539	0.2616	0.2546	0.2319	0.2003	0.1670	0.1362	0.1069	0.0795	0.0627	0.0546	0.0466	0.0367	0.0307	0.0329	0.0442	0.0532	0.0530	0.0500	0.0501	0.0558	0.0689	0.0864	0.0993	0.1016	0.0970	0.0885	0.0827	0.0883	0.1057
878	R28	79.76	62.62	40.94	1.37	0.00	6.97	29.68	0.0716	0.1136	0.1505	0.1741	0.1889	0.2042	0.2197	0.2288	0.2277	0.2125	0.1909	0.1721	0.1548	0.1322	0.1043	0.0848	0.0733	0.0610	0.0464	0.0371	0.0386	0.0522	0.0622	0.0614	0.0592	0.0594	0.0646	0.0769	0.0937	0.1046	0.1052	0.0996	0.0900	0.0836	0.0893	0.1081
879	R29	80.33	62.21	50.10	13.65	0.00	9.86	18.01	0.0631	0.0960	0.1212	0.1371	0.1469	0.1574	0.1690	0.1782	0.1812	0.1738	0.1626	0.1575	0.1547	0.1429	0.1199	0.1007	0.0877	0.0723	0.0542	0.0423	0.0427	0.0555	0.0640	0.0626	0.0607	0.0611	0.0652	0.0752	0.0889	0.0977	0.0975	0.0922	0.0837	0.0779	0.0836	0.1007
880	R30	80.11	60.02	60.08	24.54	0.00	6.38	6.44	0.0534	0.0773	0.0965	0.1056	0.1108	0.1178	0.1258	0.1336	0.1382	0.1361	0.1333	0.1391	0.1504	0.1517	0.1372	0.1204	0.1059	0.0874	0.0658	0.0507	0.0489	0.0605	0.0679	0.0662	0.0645	0.0650	0.0689	0.0781	0.0903	0.0976	0.0964	0.0907	0.0820	0.0764	0.0818	0.0982
881	R31	77.86	64.00	77.86	25.96	0.00	8.08	0.00	0.0406	0.0580	0.0671	0.0701	0.0718	0.0746	0.0794	0.0863	0.0930	0.0942	0.0956	0.1102	0.1348	0.1492	0.1426	0.1283	0.1134	0.0937	0.0707	0.0542	0.0524	0.0654	0.0735	0.0718	0.0703	0.0709	0.0745	0.0833	0.0952	0.1021	0.1007	0.0951	0.0864	0.0810	0.0867	0.1030
882	R32	68.39	54.58	92.29	32.27	6.07	11.66	0.00	0.0315	0.0369	0.0360	0.0337	0.0321	0.0329	0.0346	0.0393	0.0464	0.0502	0.0553	0.0751	0.1081	0.1336	0.1363	0.1277	0.1169	0.1016	0.0824	0.0683	0.0677	0.0815	0.0903	0.0894	0.0881	0.0888	0.0924	0.1004	0.1111	0.1178	0.1173	0.1135	0.1068	0.1026	0.1079	0.1227
883	R33	67.18	46.10	100.00	40.51	7.92	5.32	0.00	0.0228	0.0252	0.0233	0.0204	0.0176	0.0173	0.0184	0.0220	0.0278	0.0317	0.0375	0.0570	0.0908	0.1188	0.1255	0.1197	0.1111	0.0984	0.0820	0.0696	0.0689	0.0810	0.0887	0.0879	0.0875	0.0885	0.0922	0.1000	0.1101	0.1161	0.1151	0.1105	0.1036	0.0998	0.1047	0.1181
884	R34	61.30	60.82	0.33	0.00	0.00	0.00	85.22	0.0331	0.0741	0.1241	0.1654	0.1986	0.2287	0.2500	0.2487	0.2211	0.1777	0.1262	0.0754	0.0399	0.0213	0.0123	0.0093	0.0085	0.0083	0.0089	0.0104	0.0133	0.0176	0.0198	0.0181	0.0153	0.0145	0.0167	0.0249	0.0393	0.0526	0.0583	0.0570	0.0514	0.0477	0.0522	0.0659
885	R35	66.81	66.81	15.00	0.00	0.00	0.00	67.32	0.0471	0.0906	0.1354	0.1678	0.1927	0.2155	0.2338	0.2359	0.2184	0.1853	0.1440	0.1009	0.0656	0.0408	0.0242	0.0168	0.0147	0.0137	0.0127	0.0135	0.0172	0.0250	0.0309	0.0301	0.0263	0.0256	0.0310	0.0442	0.0636	0.0794	0.0847	0.0823	0.0753	0.0699	0.0755	0.0919
886	R36	72.76	72.76	28.67	0.00	2.07	2.07	48.97	0.0589	0.0979	0.1344	0.1587	0.1754	0.1930	0.2078	0.2116	0.2010	0.1758	0.1447	0.1151	0.0897	0.0673	0.0472	0.0358	0.0311	0.0269	0.0220	0.0202	0.0244	0.0367	0.0468	0.0473	0.0443	0.0440	0.0500	0.0635	0.0820	0.0955	0.0981	0.0935	0.0845	0.0786	0.0846	0.1029
887	R37	77.25	77.25	41.47	1.88	2.79	2.79	34.12	0.0604	0.0954	0.1232	0.1413	0.1531	0.1655	0.1783	0.1832	0.1768	0.1581	0.1355	0.1174	0.1021	0.0842	0.0640	0.0506	0.0439	0.0367	0.0285	0.0244	0.0290	0.0456	0.0594	0.0605	0.0583	0.0587	0.0642	0.0772	0.0949	0.1066	0.1071	0.1007	0.0903	0.0839	0.0899	0.1094
888	R38	78.11	78.11	52.17	14.63	1.14	1.14	20.92	0.0592	0.0858	0.1057	0.1163	0.1236	0.1323	0.1415	0.1466	0.1449	0.1335	0.1196	0.1120	0.1067	0.0952	0.0765	0.0626	0.0542	0.0444	0.0333	0.0275	0.0323	0.0518	0.0671	0.0690	0.0676	0.0683	0.0736	0.0854	0.1011	0.1107	0.1094	0.1024	0.0919	0.0855	0.0914	0.1108
889	R39	77.86	77.86	64.00	25.96	0.00	0.00	8.08	0.0530	0.0700	0.0842	0.0902	0.0945	0.1003	0.1064	0.1114	0.1122	0.1056	0.0985	0.0988	0.1027	0.0985	0.0844	0.0712	0.0620	0.0504	0.0373	0.0298	0.0341	0.0535	0.0688	0.0706	0.0698	0.0707	0.0751	0.0853	0.0988	0.1064	0.1046	0.0974	0.0878	0.0817	0.0875	0.1056
890	R40	78.03	78.03	78.03	37.89	0.00	0.00	0.00	0.0383	0.0503	0.0577	0.0605	0.0616	0.0638	0.0680	0.0726	0.0752	0.0724	0.0699	0.0751	0.0841	0.0858	0.0761	0.0656	0.0575	0.0468	0.0349	0.0283	0.0325	0.0505	0.0645	0.0663	0.0660	0.0668	0.0701	0.0784	0.0893	0.0953	0.0932	0.0871	0.0785	0.0735	0.0787	0.0944
891	R41	69.86	69.86	89.91	50.19	0.00	0.00	0.00	0.0262	0.0328	0.0336	0.0335	0.0321	0.0332	0.0357	0.0393	0.0431	0.0440	0.0457	0.0559	0.0717	0.0810	0.0778	0.0704	0.0638	0.0544	0.0431	0.0358	0.0387	0.0546	0.0673	0.0692	0.0692	0.0701	0.0731	0.0800	0.0890	0.0939	0.0926	0.0879	0.0813	0.0773	0.0817	0.0939
892	R42	52.10	53.47	100.00	58.04	8.60	10.06	0.00	0.0174	0.0179	0.0174	0.0144	0.0134	0.0133	0.0141	0.0165	0.0195	0.0221	0.0257	0.0372	0.0562	0.0708	0.0735	0.0704	0.0667	0.0611	0.0534	0.0481	0.0516	0.0679	0.0811	0.0848	0.0860	0.0872	0.0894	0.0937	0.0995	0.1036	0.1048	0.1041	0.1022	0.1010	0.1040	0.1120
893	R43	50.42	74.45	0.19	0.00	0.00	0.00	99.69	0.0208	0.0481	0.0854	0.1181	0.1446	0.1705	0.1884	0.1851	0.1583	0.1197	0.0770	0.0402	0.0192	0.0110	0.0083	0.0075	0.0071	0.0073	0.0083	0.0102	0.0133	0.0173	0.0183	0.0161	0.0134	0.0120	0.0123	0.0162	0.0254	0.0352	0.0402	0.0397	0.0353	0.0324	0.0364	0.0477
894	R44	59.84	83.84	15.00	0.00	0.00	0.00	77.91	0.0342	0.0650	0.0970	0.1224	0.1425	0.1615	0.1764	0.1758	0.1576	0.1259	0.0898	0.0569	0.0335	0.0200	0.0126	0.0097	0.0090	0.0092	0.0098	0.0119	0.0158	0.0226	0.0269	0.0253	0.0213	0.0200	0.0237	0.0345	0.0522	0.0677	0.0738	0.0722	0.0655	0.0612	0.0663	0.0824
895	R45	69.35	87.76	27.76	0.00	5.59	0.00	53.74	0.0471	0.0757	0.1022	0.1200	0.1322	0.1461	0.1577	0.1585	0.1448	0.1193	0.0915	0.0676	0.0486	0.0334	0.0221	0.0166	0.0147	0.0135	0.0126	0.0142	0.0200	0.0345	0.0482	0.0504	0.0473	0.0471	0.0539	0.0691	0.0897	0.1050	0.1089	0.1053	0.0968	0.0912	0.0973	0.1157
896	R46	75.37	93.02	40.69	2.03	6.64	0.00	32.50	0.0566	0.0823	0.1011	0.1117	0.1204	0.1299	0.1394	0.1417	0.1318	0.1118	0.0906	0.0749	0.0619	0.0477	0.0340	0.0260	0.0227	0.0192	0.0158	0.0158	0.0232	0.0452	0.0667	0.0719	0.0707	0.0715	0.0781	0.0925	0.1115	0.1241	0.1244	0.1173	0.1061	0.0990	0.1054	0.1256
897	R47	74.23	92.63	46.53	16.78	8.07	0.00	20.30	0.0468	0.0682	0.0810	0.0875	0.0930	0.1000	0.1069	0.1095	0.1036	0.0900	0.0759	0.0669	0.0594	0.0488	0.0363	0.0285	0.0249	0.0210	0.0171	0.0167	0.0244	0.0486	0.0725	0.0792	0.0796	0.0811	0.0870	0.0998	0.1162	0.1261	0.1256	0.1191	0.1086	0.1022	0.1086	0.1277
898	R48	68.39	92.29	54.58	32.27	6.07	0.00	11.66	0.0430	0.0543	0.0603	0.0641	0.0659	0.0703	0.0754	0.0777	0.0753	0.0673	0.0589	0.0549	0.0519	0.0450	0.0347	0.0281	0.0248	0.0210	0.0174	0.0169	0.0248	0.0503	0.0770	0.0862	0.0880	0.0897	0.0950	0.1059	0.1194	0.1275	0.1265	0.1206	0.1118	0.1065	0.1119	0.1284
899	R49	69.86	89.91	69.86	50.19	0.00	0.00	0.00	0.0272	0.0355	0.0381	0.0388	0.0401	0.0422	0.0454	0.0479	0.0486	0.0457	0.0432	0.0445	0.0471	0.0446	0.0369	0.0307	0.0272	0.0231	0.0189	0.0181	0.0249	0.0460	0.0663	0.0724	0.0738	0.0752	0.0784	0.0851	0.0939	0.0986	0.0974	0.0931	0.0866	0.0830	0.0877	0.0998
900	R50	69.86	89.91	89.91	50.19	0.00	0.00	0.00	0.0198	0.0250	0.0268	0.0268	0.0257	0.0275	0.0294	0.0317	0.0335	0.0325	0.0323	0.0367	0.0432	0.0437	0.0371	0.0312	0.0277	0.0236	0.0194	0.0184	0.0251	0.0456	0.0654	0.0712	0.0725	0.0738	0.0767	0.0833	0.0920	0.0966	0.0955	0.0911	0.0851	0.0814	0.0858	0.0977
901	S1	55.46	80.69	100.00	65.56	0.00	0.00	0.00	0.0150	0.0154	0.0158	0.0149	0.0141	0.0145	0.0147	0.0164	0.0181	0.0191	0.0213	0.0289	0.0402	0.0475	0.0463	0.0427	0.0393	0.0352	0.0305	0.0283	0.0333	0.0509	0.0685	0.0754	0.0774	0.0787	0.0808	0.0848	0.0897	0.0925	0.0922	0.0908	0.0883	0.0870	0.0901	0.0972
902	S2	49.83	99.92	0.02	0.00	0.00	0.00	99.97	0.0171	0.0350	0.0571	0.0761	0.0936	0.1110	0.1237	0.1195	0.0978	0.0691	0.0421	0.0230	0.0135	0.0104	0.0097	0.0094	0.0093	0.0098	0.0112	0.0138	0.0183	0.0250	0.0272	0.0240	0.0200	0.0174	0.0169	0.0203	0.0290	0.0385	0.0432	0.0424	0.0378	0.0343	0.0381	0.0496
903	S3	53.36	100.00	14.82	0.00	0.00	0.00	76.53	0.0282	0.0520	0.0752	0.0910	0.1051	0.1188	0.1304	0.1288	0.1116	0.0846	0.0581	0.0365	0.0227	0.0152	0.0115	0.0101	0.0097	0.0100	0.0112	0.0136	0.0184	0.0273	0.0346	0.0336	0.0288	0.0270	0.0317	0.0450	0.0657	0.0830	0.0894	0.0873	0.0793	0.0733	0.0790	0.0965
904	S4	66.84	100.00	23.60	0.00	12.02	0.00	50.41	0.0416	0.0599	0.0750	0.0866	0.0959	0.1070	0.1164	0.1154	0.1014	0.0793	0.0580	0.0420	0.0306	0.0220	0.0158	0.0127	0.0117	0.0111	0.0112	0.0133	0.0190	0.0358	0.0559	0.0628	0.0615	0.0618	0.0679	0.0823	0.1021	0.1164	0.1188	0.1140	0.1045	0.0977	0.1039	0.1231
905	S5	71.58	100.00	37.34	0.00	14.03	0.00	26.33	0.0484	0.0660	0.0786	0.0863	0.0921	0.1006	0.1086	0.1089	0.0981	0.0798	0.0619	0.0500	0.0409	0.0315	0.0224	0.0175	0.0154	0.0136	0.0125	0.0137	0.0207	0.0453	0.0756	0.0878	0.0898	0.0917	0.0986	0.1134	0.1328	0.1449	0.1440	0.1362	0.1240	0.1158	0.1227	0.1437
906	S6	70.93	100.00	42.43	22.20	7.94	0.00	23.58	0.0368	0.0486	0.0575	0.0633	0.0671	0.0736	0.0795	0.0808	0.0746	0.0620	0.0496	0.0416	0.0353	0.0280	0.0206	0.0162	0.0143	0.0128	0.0119	0.0133	0.0196	0.0394	0.0630	0.0716	0.0724	0.0736	0.0786	0.0900	0.1051	0.1142	0.1134	0.1075	0.0981	0.0921	0.0980	0.1144
907	S7	67.18	100.00	46.10	40.51	7.92	0.00	5.32	0.0311	0.0404	0.0449	0.0488	0.0513	0.0558	0.0599	0.0609	0.0568	0.0483	0.0401	0.0353	0.0315	0.0261	0.0197	0.0158	0.0140	0.0126	0.0119	0.0133	0.0195	0.0410	0.0678	0.0789	0.0820	0.0840	0.0880	0.0967	0.1079	0.1142	0.1126	0.1069	0.0986	0.0938	0.0991	0.1143
908	S8	52.35	100.00	52.59	58.48	9.16	0.00	9.41	0.0210	0.0253	0.0276	0.0291	0.0306	0.0327	0.0353	0.0355	0.0337	0.0292	0.0252	0.0233	0.0221	0.0194	0.0158	0.0132	0.0120	0.0114	0.0115	0.0131	0.0191	0.0383	0.0637	0.0759	0.0793	0.0812	0.0846	0.0907	0.0983	0.1028	0.1029	0.1006	0.0966	0.0946	0.0984	0.1074
909	S9	55.46	100.00	80.69	65.56	0.00	0.00	0.00	0.0145	0.0176	0.0178	0.0175	0.0181	0.0194	0.0208	0.0219	0.0221	0.0205	0.0194	0.0208	0.0225	0.0214	0.0180	0.0152	0.0136	0.0125	0.0123	0.0140	0.0193	0.0358	0.0551	0.0630	0.0648	0.0658	0.0676	0.0715	0.0766	0.0798	0.0794	0.0771	0.0737	0.0720	0.0752	0.0828
910	S10	55.46	100.00	100.00	65.56	0.00	0.00	0.00	0.0101	0.0117	0.0113	0.0119	0.0110	0.0113	0.0119	0.0128	0.0135	0.0135	0.0144	0.0182	0.0224	0.0230	0.0199	0.0169	0.0151	0.0139	0.0136	0.0150	0.0200	0.0360	0.0546	0.0622	0.0639	0.0646	0.0664	0.0703	0.0754	0.0785	0.0781	0.0757	0.0726	0.0709	0.0743	0.0818
911	S11	87.16	0.21	0.21	0.00	0.00	23.43	0.00	0.1236	0.2164	0.3142	0.3933	0.4494	0.5003	0.5563	0.6031	0.6403	0.6694	0.6802	0.6763	0.6555	0.6176	0.5619	0.4912	0.4133	0.3279	0.2394	0.1688	0.1226	0.0947	0.0742	0.0618	0.0580	0.0579	0.0613	0.0704	0.0831	0.0914	0.0903	0.0850	0.0761	0.0700	0.0756	0.0945
912	S12	87.22	0.32	0.32	0.00	0.00	49.40	0.00	0.0843	0.1412	0.2045	0.2586	0.3061	0.3561	0.4115	0.4691	0.5323	0.5938	0.6316	0.6440	0.6295	0.5928	0.5359	0.4634	0.3834	0.2963	0.2089	0.1403	0.0956	0.0681	0.0493	0.0393	0.0359	0.0353	0.0369	0.0416	0.0489	0.0548	0.0568	0.0561	0.0524	0.0497	0.0538	0.0670
913	S13	83.77	0.31	7.12	0.00	0.00	66.83	0.00	0.0568	0.0886	0.1249	0.1592	0.1944	0.2353	0.2838	0.3412	0.4129	0.4872	0.5403	0.5741	0.5839	0.5650	0.5164	0.4469	0.3679	0.2822	0.1968	0.1299	0.0847	0.0554	0.0363	0.0272	0.0241	0.0234	0.0237	0.0259	0.0301	0.0347	0.0381	0.0406	0.0413	0.0413	0.0443	0.0531
914	S14	81.27	0.31	17.20	0.00	0.00	82.70	0.00	0.0273	0.0391	0.0558	0.0760	0.1014	0.1342	0.1764	0.2326	0.3100	0.3957	0.4622	0.5127	0.5417	0.5384	0.4973	0.4296	0.3504	0.2643	0.1807	0.1157	0.0701	0.0394	0.0210	0.0134	0.0112	0.0104	0.0099	0.0101	0.0113	0.0142	0.0180	0.0228	0.0273	0.0300	0.0318	0.0362
915	S15	77.99	0.33	31.09	0.00	0.00	92.64	0.00	0.0209	0.0235	0.0300	0.0400	0.0550	0.0772	0.1076	0.1531	0.2225	0.3043	0.3743	0.4367	0.4847	0.4984	0.4657	0.4012	0.3238	0.2396	0.1590	0.0972	0.0546	0.0276	0.0137	0.0094	0.0082	0.0078	0.0076	0.0076	0.0079	0.0090	0.0113	0.0145	0.0185	0.0213	0.0229	0.0255
916	S16	74.45	0.19	50.42	0.00	0.00	99.69	0.00	0.0150	0.0178	0.0206	0.0259	0.0357	0.0497	0.0714	0.1058	0.1621	0.2309	0.2938	0.3609	0.4287	0.4673	0.4489	0.3886	0.3124	0.2295	0.1503	0.0897	0.0483	0.0230	0.0112	0.0079	0.0069	0.0067	0.0064	0.0065	0.0066	0.0073	0.0086	0.0112	0.0149	0.0175	0.0188	0.0212
917	S17	74.45	0.21	74.44	0.00	0.00	99.66	0.00	0.0148	0.0164	0.0193	0.0223	0.0286	0.0391	0.0537	0.0781	0.1190	0.1676	0.2148	0.2811	0.3708	0.4412	0.4429	0.3889	0.3145	0.2324	0.1537	0.0931	0.0512	0.0251	0.0126	0.0090	0.0080	0.0075	0.0073	0.0070	0.0072	0.0079	0.0096	0.0124	0.0163	0.0190	0.0204	0.0226
918	S18	74.53	0.10	99.94	0.00	0.00	99.84	0.00	0.0108	0.0117	0.0124	0.0132	0.0151	0.0166	0.0212	0.0301	0.0476	0.0689	0.0950	0.1571	0.2730	0.3889	0.4221	0.3780	0.3062	0.2257	0.1485	0.0895	0.0492	0.0244	0.0128	0.0093	0.0085	0.0079	0.0075	0.0072	0.0074	0.0078	0.0094	0.0121	0.0158	0.0185	0.0196	0.0215
919	S19	87.16	0.21	0.21	0.00	0.00	0.00	23.43	0.1215	0.2294	0.3453	0.4370	0.4984	0.5474	0.5947	0.6200	0.6173	0.5969	0.5599	0.5116	0.4597	0.4088	0.3535	0.3026	0.2595	0.2126	0.1590	0.1161	0.0902	0.0759	0.0644	0.0557	0.0525	0.0530	0.0581	0.0701	0.0861	0.0956	0.0939	0.0865	0.0756	0.0687	0.0749	0.0953
920	S20	88.28	6.42	6.42	0.00	0.00	13.73	13.73	0.1068	0.1916	0.2800	0.3493	0.3958	0.4372	0.4809	0.5142	0.5345	0.5398	0.5287	0.5105	0.4858	0.4500	0.3984	0.3430	0.2903	0.2317	0.1681	0.1181	0.0890	0.0737	0.0611	0.0519	0.0488	0.0491	0.0527	0.0621	0.0754	0.0835	0.0827	0.0772	0.0685	0.0626	0.0683	0.0860
921	S21	88.70	8.52	8.52	0.00	0.00	36.37	10.37	0.0822	0.1380	0.1986	0.2482	0.2863	0.3254	0.3690	0.4107	0.4495	0.4778	0.4864	0.4835	0.4693	0.4393	0.3902	0.3343	0.2790	0.2177	0.1535	0.1044	0.0763	0.0621	0.0505	0.0426	0.0395	0.0393	0.0414	0.0475	0.0565	0.0631	0.0644	0.0623	0.0574	0.0539	0.0583	0.0725
